title,label_aktual,label_prediksi
warung cina jadul,0,0
bagong ekspresi salto,1,0
cipta manusia super,1,1
tari indang cantik,0,0
pelihara semut,1,0
oh god kuda seteru anjing domba,1,1
papoy copotin gigi aletha pakai tali,0,0
hasan part animasi sekolah,0,0
pria ini samar mesin atm palsu esterviona,1,1
best muslim juang,0,0
bukti kuat nomor fufufafa sambung akun gopay gibran seret skandal syahrini,1,1
meja dapur keramik,0,0
paraguay lawan argentina highlights federation international football association world cup conmebol qualifiers,0,0
temu tengkorak kapten bajak laut,1,1
salah ambil uang,0,0
aduh tampak,1,1
misteri pohon gadog,1,1
cerita ekor raja,0,0
gila prof ini bongkar buku sekolah ini bodoh tema ajar kacau,1,1
gue tunjuk rumah versi fawaz beda ya,0,0
chocolate french toast,0,0
sesat dunia loko,1,1
main petak umpet magrib,1,1
pororo main ajar air warna warni poby patty tutu loopy crong edy harry tongtong,0,0
ini alsan ikan laut,1,1
kali ini seriuss hasil,1,1
faja angga dermawan,0,0
sri labrak endang,0,0
kejar setor empok ayu wanita introvert,0,0
ajaib rusa gue lahir anak langsung cium,1,0
ekor siluman ular,1,1
benar papi tembus tembok,1,0
kuat perangkap tikus,0,1
tinggal tipis sempit orang tinggal rumah ini,1,1
susanti bawa spesial indonesia hadiah mri,0,0
sedih kucing betina,0,0
wati rampok kontra ribet episode,0,0
putri isnari menang pingsan gara gara nyanyi lagu ini,1,1
challange azan kurdi suara bikin bengek,1,0
david bayu royco present gurih gurih mantap,0,1
modal ribu labubu nurrayni,0,0
oh god ular masuk rumah bestie,1,1
habis menang tertawa ngakak,0,1
drone hasil tangkap lampor keranda terbang nyata warga desa panik,1,1
jual sedih duit donasi adun sedih sekali kartun animasi drama,1,1
mc,0,0
kisah dolly part,0,0
woi agus bikin malu orang but  dengar gue cerita,1,0
main cepat reijnders lesat gol,0,1
leika kamar kuromi lawan tompel melody dekorasi kamar serba sanrio,0,0
astronot ini loncat terjun bumi angkasa,1,1
salah mobil ini,1,1
buru hewan pantai,0,0
eh,1,1
wakil rakyat kampung mak beti,0,1
ekspresi nikita mirzani kuasa tahan tangis jemput lolly,1,1
cari bantu toilet gelembung ,1,0
eri pras feat ponidi sekti official live musik video dc musik,0,0
mobil adzam,0,1
drama sultan squad episode,0,0
kompilasi upin ipin hantu kayang pocong squid game masha boneka hantu labubu,1,1
nikah bordir roma kontra ribet episode,0,0
anak doa,0,0
sulit percaya orang tinggal ini ini mukim unik aneh dunia,1,1
kado gede banget   vando,1,1
tebak hadiah,0,0
periksa kuku mak lampir,1,0
spongebob momen momen dramatis pearl nickelodeon bahasa,0,0
reaksi megawati oh young kena headshot,1,1
,0,0
samundar,0,0
inap kapal pesiar meissie vilmei klara tania cici korea mal dalem kapal,1,1
momen wind potion minecraft,1,1
misteri bioskop bengkalai,1,1
azko home life improvement partner,0,0
mie pokemon rebut cece,0,0
bang gendut masak,0,0
inap rumah teman berisik mustahil,0,0
teliti cod,0,0
tips pilih buah sayur bagus gampang banget,1,0
ini alas nathan tjoe nendang bola penalti,1,1
azab usaha rental serakah pentingin cuan nyawa tumpang kartun hantu,1,1
gawat akbar bongkar,1,1
warga negara uni soviet angkasa sergei krikalev,1,1
lengkap penuh janggal ditje budiarsih,1,1
bocah cilik kaget,0,1
pulang cina singgah xiamen pulang yuk saksi seru,0,0
pria ini pecah matematika kocak kreatif,1,1
heidi zidane ajar biasa sehat seri edukasi anak,0,0
kucing bingung,0,0
doraemon nobita buru dinosaurus musim panas doraemon bahasa indonesia,0,0
tradisi nikah unik adat thailand   ,1,1
